var,type,newnames
TIMESTAMP,date,timestamp
RECORD,numeric,record
Air_3M_Avg,numeric,CT_Air_3M_Avg
RH,numeric,CT_RH
GH_Air_Avg,numeric,GH_Air_Avg
GH_RH,numeric,GH_RH
CT1_10cm_Avg,numeric,GHCT_1_10cm_Avg
CT2_10cm_Avg,numeric,GHCT_2_10cm_Avg
CT3_10cm_Avg,numeric,GHCT_3_10cm_Avg
GH1_10cm_Avg,numeric,GH_1_10cm_Avg
GH2_10cm_Avg,numeric,GH_2_10cm_Avg
GH3_10cm_Avg,numeric,GH_3_10cm_Avg
CT1_10cm_VW,numeric,GHCT_1_10cm_VW
CT1_10cm_PA_u_S,numeric,GHCT_1_10cm_PA_uS
CT2_10cm_VW,numeric,GHCT_2_10cm_VW
CT2_10cm_PA_u_S,numeric,GHCT_2_10cm_PA_uS
CT3_10cm_VW,numeric,GHCT_3_10cm_VW
CT3_10cm_PA_u_S,numeric,GHCT_3_10cm_PA_uS
GH1_10cm_VW,numeric,GH_1_10cm_VW
GH1_10cm_PA_u_S,numeric,GH_1_10cm_PA_uS
GH2_10cm_VW,numeric,GH_2_10cm_VW
GH2_10cm_PA_u_S,numeric,GH_2_10cm_PA_uS
GH3_10cm_VW,numeric,GH_3_10cm_VW
GH3_10cm_PA_u_S,numeric,GH_3_10cm_PA_uS
GHCT_1_10cm_Avg,numeric,GHCT_1_10cm_Avg
GHCT_2_10cm_Avg,numeric,GHCT_2_10cm_Avg
GHCT_3_10cm_Avg,numeric,GHCT_3_10cm_Avg
GH_1_10cm_Avg,numeric,GH_1_10cm_Avg
GH_2_10cm_Avg,numeric,GH_2_10cm_Avg
GH_3_10cm_Avg,numeric,GH_3_10cm_Avg
GHCT_1_10cm_VW,numeric,GHCT_1_10cm_VW
GHCT_1_10cm_PA_u_S,numeric,GHCT_1_10cm_PA_uS
GHCT_2_10cm_VW,numeric,GHCT_2_10cm_VW
GHCT_2_10cm_PA_u_S,numeric,GHCT_2_10cm_PA_uS
GHCT_3_10cm_VW,numeric,GHCT_3_10cm_VW
GHCT_3_10cm_PA_u_S,numeric,GHCT_3_10cm_PA_uS
GH_1_10cm_VW,numeric,GH_1_10cm_VW
GH_1_10cm_PA_u_S,numeric,GH_1_10cm_PA_uS
GH_2_10cm_VW,numeric,GH_2_10cm_VW
GH_2_10cm_PA_u_S,numeric,GH_2_10cm_PA_uS
GH_3_10cm_VW,numeric,GH_3_10cm_VW
GH_3_10cm_PA_u_S,numeric,GH_3_10cm_PA_uS
BattV_Min,numeric,BattV_Min
